2025-04-15T10:57:00,5668.25,5668.5,5658.5,5661.5,HOLD
2025-04-15T11:00:00,5661.5,5663.0,5655.25,5660.5,HOLD
2025-04-15T11:03:00,5660.5,5662.25,5654.75,5661.5,HOLD
2025-04-15T11:06:00,5661.5,5669.25,5660.75,5666.5,HOLD
2025-04-15T11:09:00,5666.75,5669.75,5663.0,5665.0,HOLD
2025-04-15T11:12:00,5664.75,5667.0,5660.0,5664.0,HOLD
2025-04-15T11:15:00,5664.25,5666.25,5659.25,5663.75,HOLD
2025-04-15T11:18:00,5663.75,5665.0,5653.25,5654.75,HOLD
2025-04-15T11:21:00,5654.75,5659.25,5653.25,5657.75,HOLD
2025-04-15T11:24:00,5658.0,5658.75,5645.0,5648.0,HOLD
2025-04-15T11:27:00,5648.25,5652.5,5644.0,5651.5,HOLD
2025-04-15T11:30:00,5651.25,5653.0,5646.75,5648.0,HOLD
2025-04-15T11:33:00,5648.0,5657.0,5647.25,5652.0,HOLD
2025-04-15T11:36:00,5652.0,5654.5,5648.75,5650.0,HOLD
2025-04-15T11:39:00,5649.75,5658.5,5645.75,5655.5,HOLD
2025-04-15T11:42:00,5655.5,5663.0,5655.25,5658.25,HOLD
2025-04-15T11:45:00,5658.25,5661.0,5656.75,5658.75,HOLD
2025-04-15T11:48:00,5658.75,5660.5,5654.25,5657.75,HOLD
2025-04-15T11:51:00,5657.5,5661.0,5654.5,5658.0,HOLD
2025-04-15T11:54:00,5657.75,5660.0,5644.5,5645.5,HOLD
2025-04-15T11:57:00,5645.5,5650.5,5642.25,5648.0,HOLD
2025-04-15T12:00:00,5647.5,5656.75,5646.25,5653.25,HOLD
2025-04-15T12:03:00,5653.25,5658.25,5649.75,5650.75,HOLD
2025-04-15T12:06:00,5651.0,5652.75,5645.0,5646.25,HOLD
2025-04-15T12:09:00,5646.0,5652.5,5644.25,5649.0,HOLD
2025-04-15T12:12:00,5648.5,5652.5,5646.75,5647.25,HOLD
2025-04-15T12:15:00,5647.25,5648.5,5640.5,5643.75,HOLD
2025-04-15T12:18:00,5644.0,5645.75,5638.0,5642.5,HOLD
2025-04-15T12:21:00,5642.5,5644.25,5638.0,5639.75,HOLD
2025-04-15T12:24:00,5639.5,5646.5,5638.0,5643.5,HOLD
2025-04-15T12:27:00,5643.25,5651.0,5642.25,5647.25,HOLD
2025-04-15T12:30:00,5647.0,5648.25,5641.5,5644.75,HOLD
2025-04-15T12:33:00,5644.75,5651.75,5644.25,5651.5,HOLD
2025-04-15T12:36:00,5651.5,5654.0,5649.25,5650.75,HOLD
2025-04-15T12:39:00,5651.0,5654.5,5646.5,5647.25,HOLD
2025-04-15T12:42:00,5647.25,5653.75,5646.75,5653.25,HOLD
2025-04-15T12:45:00,5653.5,5657.25,5650.0,5656.75,HOLD
2025-04-15T12:48:00,5656.75,5662.5,5655.5,5657.0,HOLD
2025-04-15T12:51:00,5656.75,5658.0,5652.5,5655.0,HOLD
2025-04-15T12:54:00,5654.75,5656.25,5649.75,5653.75,HOLD
2025-04-15T12:57:00,5654.0,5658.5,5653.0,5656.5,HOLD
2025-04-15T13:00:00,5656.25,5660.25,5655.5,5656.75,HOLD
2025-04-15T13:03:00,5656.75,5657.75,5651.5,5653.25,HOLD
2025-04-15T13:06:00,5653.0,5655.75,5650.25,5654.25,HOLD
2025-04-15T13:09:00,5654.25,5656.75,5652.5,5653.75,HOLD
2025-04-15T13:12:00,5653.5,5656.0,5651.0,5652.25,HOLD
2025-04-15T13:15:00,5652.5,5662.25,5650.75,5659.75,HOLD
2025-04-15T13:18:00,5660.25,5662.75,5658.25,5662.25,HOLD
2025-04-15T13:21:00,5662.25,5663.25,5657.75,5658.5,HOLD
2025-04-15T13:24:00,5658.25,5662.75,5655.5,5656.25,HOLD
2025-04-15T13:27:00,5656.5,5657.25,5650.5,5651.25,HOLD
2025-04-15T13:30:00,5651.0,5654.5,5647.5,5653.75,HOLD
2025-04-15T13:33:00,5653.75,5657.0,5650.25,5654.75,HOLD
2025-04-15T13:36:00,5655.0,5656.0,5650.25,5654.0,HOLD
2025-04-15T13:39:00,5654.25,5656.75,5648.0,5651.25,HOLD
2025-04-15T13:42:00,5651.25,5653.75,5648.5,5651.25,HOLD
2025-04-15T13:45:00,5651.25,5653.5,5648.0,5651.0,HOLD
2025-04-15T13:48:00,5651.0,5652.25,5641.25,5645.25,HOLD
2025-04-15T13:51:00,5645.25,5655.25,5642.5,5651.75,HOLD
2025-04-15T13:54:00,5651.75,5655.5,5649.5,5655.0,HOLD
2025-04-15T13:57:00,5655.0,5657.5,5647.25,5651.0,HOLD
2025-04-15T14:00:00,5651.0,5651.0,5643.25,5646.75,HOLD
2025-04-15T14:03:00,5646.5,5650.25,5644.75,5648.0,HOLD
2025-04-15T14:06:00,5648.0,5652.5,5646.75,5651.5,HOLD
2025-04-15T14:09:00,5651.5,5652.75,5650.0,5652.5,HOLD
2025-04-15T14:12:00,5652.5,5652.75,5647.75,5648.0,HOLD
2025-04-15T14:15:00,5647.75,5649.25,5646.5,5646.5,HOLD
2025-04-15T14:18:00,5646.5,5647.5,5644.75,5646.5,HOLD
2025-04-15T14:21:00,5646.5,5648.25,5646.5,5647.0,HOLD
2025-04-15T14:24:00,5646.75,5647.25,5645.5,5645.75,HOLD
2025-04-15T14:27:00,5646.25,5647.0,5642.25,5643.25,HOLD
2025-04-15T14:30:00,5643.0,5643.5,5640.0,5641.75,HOLD
2025-04-15T14:33:00,5641.5,5643.25,5641.25,5642.75,HOLD
2025-04-15T14:36:00,5643.0,5645.0,5642.25,5644.75,HOLD
2025-04-15T14:39:00,5644.5,5644.5,5640.25,5640.5,HOLD
2025-04-15T14:42:00,5640.25,5641.25,5639.25,5640.0,HOLD
2025-04-15T14:45:00,5640.25,5645.0,5640.0,5644.25,HOLD
2025-04-15T14:48:00,5644.5,5644.75,5642.25,5642.75,HOLD
2025-04-15T14:51:00,5642.25,5643.25,5641.0,5643.0,HOLD
2025-04-15T14:54:00,5642.75,5643.5,5642.5,5642.75,HOLD
2025-04-15T14:57:00,5642.75,5643.0,5641.25,5642.75,HOLD
2025-04-15T15:00:00,5642.75,5643.75,5641.0,5643.75,HOLD
2025-04-15T16:03:00,5624.5,5625.0,5593.5,5597.75,HOLD
2025-04-15T16:06:00,5598.0,5605.5,5597.75,5604.75,HOLD
2025-04-15T16:09:00,5605.0,5610.5,5604.5,5606.75,HOLD
2025-04-15T16:12:00,5607.0,5607.5,5602.75,5607.25,HOLD
2025-04-15T16:15:00,5606.75,5606.75,5599.75,5604.25,HOLD
2025-04-15T16:18:00,5604.25,5605.5,5600.75,5603.0,HOLD
2025-04-15T16:21:00,5603.0,5609.5,5603.0,5605.0,HOLD
2025-04-15T16:24:00,5605.0,5607.75,5602.75,5606.75,HOLD
2025-04-15T16:27:00,5606.75,5607.0,5604.75,5605.5,HOLD
2025-04-15T16:30:00,5605.25,5612.25,5604.75,5610.5,HOLD
2025-04-15T16:33:00,5610.25,5613.0,5609.75,5612.75,HOLD
2025-04-15T16:36:00,5612.75,5613.25,5610.0,5610.75,HOLD
2025-04-15T16:39:00,5610.25,5610.5,5606.0,5609.25,HOLD
2025-04-15T16:42:00,5608.75,5610.0,5607.5,5610.0,HOLD
2025-04-15T16:45:00,5609.75,5611.75,5609.0,5609.25,HOLD
2025-04-15T16:48:00,5609.25,5610.0,5606.5,5608.0,HOLD
2025-04-15T16:51:00,5607.75,5610.0,5606.75,5607.25,HOLD
2025-04-15T16:54:00,5607.25,5607.5,5604.25,5604.75,HOLD
2025-04-15T16:57:00,5604.75,5607.5,5604.0,5607.5,HOLD
2025-04-15T17:00:00,5607.5,5609.25,5607.0,5608.25,HOLD
2025-04-15T17:03:00,5608.0,5610.75,5604.75,5609.0,HOLD
2025-04-15T17:06:00,5609.25,5609.5,5605.25,5607.0,HOLD
2025-04-15T17:09:00,5607.0,5608.5,5604.75,5605.5,HOLD
2025-04-15T17:12:00,5605.25,5605.25,5603.0,5604.0,HOLD
2025-04-15T17:15:00,5604.25,5604.25,5600.5,5603.75,HOLD
2025-04-15T17:18:00,5603.75,5605.25,5603.0,5605.0,HOLD
2025-04-15T17:21:00,5605.0,5605.25,5602.75,5604.5,HOLD
2025-04-15T17:24:00,5604.25,5604.5,5602.0,5602.75,HOLD
2025-04-15T17:27:00,5602.5,5603.25,5601.0,5602.0,HOLD
2025-04-15T17:30:00,5601.75,5604.5,5600.5,5603.5,HOLD
2025-04-15T17:33:00,5604.0,5605.5,5602.5,5602.5,HOLD
2025-04-15T17:36:00,5602.75,5602.75,5596.25,5598.0,HOLD
2025-04-15T17:39:00,5598.0,5602.5,5598.0,5601.25,HOLD
2025-04-15T17:42:00,5601.25,5602.25,5599.0,5601.5,HOLD
2025-04-15T17:45:00,5601.5,5604.0,5600.75,5602.75,HOLD
2025-04-15T17:48:00,5603.0,5603.5,5600.75,5602.25,HOLD
2025-04-15T17:51:00,5602.25,5603.5,5601.0,5601.5,HOLD
2025-04-15T17:54:00,5601.25,5601.75,5599.5,5601.0,HOLD
2025-04-15T17:57:00,5601.0,5603.25,5600.75,5602.75,HOLD
2025-04-15T18:00:00,5602.75,5606.25,5602.0,5604.75,HOLD
2025-04-15T18:03:00,5604.75,5607.0,5601.75,5606.0,HOLD
2025-04-15T18:06:00,5605.75,5606.5,5601.75,5602.5,HOLD
2025-04-15T18:09:00,5602.5,5602.5,5595.75,5599.25,HOLD
2025-04-15T18:12:00,5599.0,5602.25,5598.0,5600.25,HOLD
2025-04-15T18:15:00,5600.5,5600.5,5595.25,5596.0,HOLD
2025-04-15T18:18:00,5596.25,5598.5,5595.5,5597.5,HOLD
2025-04-15T18:21:00,5597.5,5598.0,5595.0,5597.25,HOLD
2025-04-15T18:24:00,5597.0,5598.0,5596.25,5597.0,HOLD
2025-04-15T18:27:00,5597.0,5598.25,5594.25,5595.25,HOLD
2025-04-15T18:30:00,5595.25,5597.75,5594.5,5597.25,HOLD
2025-04-15T18:33:00,5597.25,5597.25,5593.5,5594.75,HOLD
2025-04-15T18:36:00,5594.75,5594.75,5585.75,5590.5,HOLD
2025-04-15T18:39:00,5590.75,5594.25,5589.75,5593.0,HOLD
2025-04-15T18:42:00,5593.5,5595.75,5591.25,5593.5,HOLD
2025-04-15T18:45:00,5593.5,5593.75,5590.5,5592.25,HOLD
2025-04-15T18:48:00,5592.0,5595.5,5592.0,5593.25,HOLD
2025-04-15T18:51:00,5593.0,5599.0,5592.0,5598.0,HOLD
2025-04-15T18:54:00,5598.25,5599.0,5596.75,5597.25,HOLD
2025-04-15T18:57:00,5597.25,5599.5,5596.5,5597.25,HOLD
2025-04-15T19:00:00,5597.25,5598.5,5592.75,5596.25,HOLD
2025-04-15T19:03:00,5596.5,5598.75,5596.25,5597.25,HOLD
2025-04-15T19:06:00,5597.25,5599.0,5597.25,5598.0,HOLD
2025-04-15T19:09:00,5598.0,5601.0,5597.5,5600.5,HOLD
2025-04-15T19:12:00,5600.0,5601.25,5599.25,5600.5,HOLD
2025-04-15T19:15:00,5600.0,5603.0,5600.0,5601.75,HOLD
2025-04-15T19:18:00,5601.75,5604.25,5601.75,5604.25,HOLD
2025-04-15T19:21:00,5604.0,5604.5,5603.25,5604.0,HOLD
2025-04-15T19:24:00,5604.0,5605.75,5603.75,5605.5,HOLD
2025-04-15T19:27:00,5605.5,5605.5,5604.5,5605.5,HOLD
2025-04-15T19:30:00,5605.25,5605.75,5604.75,5605.25,HOLD
2025-04-15T19:33:00,5605.75,5606.5,5604.5,5606.0,HOLD
2025-04-15T19:36:00,5606.25,5609.0,5604.0,5609.0,HOLD
2025-04-15T19:39:00,5609.0,5609.5,5607.25,5607.25,HOLD
2025-04-15T19:42:00,5607.25,5608.25,5605.25,5605.25,HOLD
2025-04-15T19:45:00,5605.25,5606.0,5604.25,5605.5,HOLD
2025-04-15T19:48:00,5605.75,5606.0,5604.75,5605.5,HOLD
2025-04-15T19:51:00,5605.5,5606.0,5604.75,5605.75,HOLD
2025-04-15T19:54:00,5605.75,5605.75,5603.0,5604.25,HOLD
2025-04-15T19:57:00,5604.25,5604.75,5603.25,5603.75,HOLD
2025-04-15T20:00:00,5603.75,5604.5,5602.75,5603.5,HOLD
2025-04-15T20:03:00,5604.0,5608.5,5601.0,5605.75,HOLD
2025-04-15T20:06:00,5605.5,5607.0,5604.75,5606.5,HOLD
2025-04-15T20:09:00,5606.5,5606.75,5603.75,5604.25,HOLD
2025-04-15T20:12:00,5604.0,5604.75,5602.5,5604.5,HOLD
2025-04-15T20:15:00,5604.5,5605.5,5603.25,5604.0,HOLD
2025-04-15T20:18:00,5603.75,5603.75,5599.75,5600.25,HOLD
2025-04-15T20:21:00,5600.5,5601.0,5599.5,5600.5,HOLD
2025-04-15T20:24:00,5600.25,5601.25,5599.25,5599.75,HOLD
2025-04-15T20:27:00,5599.75,5605.5,5599.5,5604.25,HOLD
2025-04-15T20:30:00,5604.75,5605.0,5601.25,5602.5,HOLD
2025-04-15T20:33:00,5602.25,5602.5,5600.75,5601.25,HOLD
2025-04-15T20:36:00,5601.0,5603.25,5600.75,5602.0,HOLD
2025-04-15T20:39:00,5602.0,5602.0,5600.25,5600.75,HOLD
2025-04-15T20:42:00,5600.75,5601.5,5599.0,5600.0,HOLD
2025-04-15T20:45:00,5599.75,5601.75,5599.5,5600.75,HOLD
2025-04-15T20:48:00,5600.5,5601.25,5599.5,5600.5,HOLD
2025-04-15T20:51:00,5600.25,5602.0,5599.5,5601.25,HOLD
2025-04-15T20:54:00,5601.25,5601.25,5597.75,5599.0,HOLD
2025-04-15T20:57:00,5599.0,5601.25,5598.5,5600.75,HOLD
2025-04-15T21:00:00,5600.5,5601.5,5600.0,5601.5,HOLD
2025-04-15T21:03:00,5601.5,5602.5,5600.75,5601.5,HOLD
2025-04-15T21:06:00,5601.0,5602.25,5600.5,5601.75,HOLD
2025-04-15T21:09:00,5602.0,5603.25,5601.75,5603.25,HOLD
2025-04-15T21:12:00,5603.25,5604.75,5602.25,5604.5,HOLD
2025-04-15T21:15:00,5604.5,5605.25,5603.75,5605.0,HOLD
2025-04-15T21:18:00,5605.0,5605.25,5603.75,5604.5,HOLD
2025-04-15T21:21:00,5604.5,5605.5,5604.0,5604.75,HOLD
2025-04-15T21:24:00,5604.75,5606.75,5604.25,5605.75,HOLD
2025-04-15T21:27:00,5605.5,5605.75,5604.75,5605.25,HOLD
2025-04-15T21:30:00,5604.75,5605.0,5598.5,5599.25,HOLD
2025-04-15T21:33:00,5599.25,5601.75,5599.25,5599.75,HOLD
2025-04-15T21:36:00,5600.0,5601.0,5599.5,5601.0,HOLD
2025-04-15T21:39:00,5600.5,5601.75,5599.75,5601.5,HOLD
2025-04-15T21:42:00,5601.75,5602.0,5599.5,5599.5,HOLD
2025-04-15T21:45:00,5599.5,5600.5,5598.0,5599.0,HOLD
2025-04-15T21:48:00,5599.0,5599.5,5597.5,5597.75,HOLD
2025-04-15T21:51:00,5598.0,5599.0,5597.5,5599.0,HOLD
2025-04-15T21:54:00,5599.0,5600.0,5598.75,5599.5,HOLD
2025-04-15T21:57:00,5599.5,5599.75,5597.75,5597.75,HOLD
2025-04-15T22:00:00,5598.0,5598.5,5597.25,5597.75,HOLD
2025-04-15T22:03:00,5597.75,5598.25,5595.75,5597.25,HOLD
2025-04-15T22:06:00,5597.0,5598.0,5596.0,5597.25,HOLD
2025-04-15T22:09:00,5597.25,5598.0,5596.5,5597.25,HOLD
2025-04-15T22:12:00,5597.0,5597.25,5595.25,5596.5,HOLD
2025-04-15T22:15:00,5596.5,5596.75,5595.5,5596.25,HOLD
2025-04-15T22:18:00,5596.5,5597.5,5595.25,5595.75,HOLD
2025-04-15T22:21:00,5595.5,5596.75,5595.5,5595.75,HOLD
2025-04-15T22:24:00,5595.75,5596.75,5595.25,5596.75,HOLD
2025-04-15T22:27:00,5596.5,5597.25,5595.5,5596.25,HOLD
2025-04-15T22:30:00,5596.25,5598.0,5596.25,5597.5,HOLD
2025-04-15T22:33:00,5597.5,5598.5,5597.25,5598.25,HOLD
2025-04-15T22:36:00,5598.25,5598.75,5597.5,5598.25,HOLD
2025-04-15T22:39:00,5598.25,5598.25,5597.75,5598.0,HOLD
2025-04-15T22:42:00,5598.0,5598.5,5597.5,5598.0,HOLD
2025-04-15T22:45:00,5598.25,5598.75,5597.5,5598.25,HOLD
2025-04-15T22:48:00,5598.5,5598.5,5596.25,5596.5,HOLD
2025-04-15T22:51:00,5596.5,5596.75,5595.25,5596.25,HOLD
2025-04-15T22:54:00,5596.25,5596.25,5592.25,5593.75,HOLD
2025-04-15T22:57:00,5593.5,5594.25,5592.75,5594.25,HOLD
2025-04-15T23:00:00,5594.5,5595.0,5593.0,5594.5,HOLD
2025-04-15T23:03:00,5594.75,5595.25,5586.75,5590.5,HOLD
2025-04-15T23:06:00,5591.0,5591.5,5587.5,5589.5,HOLD
2025-04-15T23:09:00,5589.5,5590.5,5587.5,5588.0,HOLD
2025-04-15T23:12:00,5588.0,5589.5,5584.75,5588.25,HOLD
2025-04-15T23:15:00,5588.25,5588.75,5585.75,5586.5,HOLD
2025-04-15T23:18:00,5586.25,5587.5,5585.0,5585.0,HOLD
2025-04-15T23:21:00,5585.25,5585.75,5574.75,5579.0,HOLD
2025-04-15T23:24:00,5578.75,5579.0,5573.0,5574.25,HOLD
2025-04-15T23:27:00,5573.75,5574.5,5565.75,5567.75,HOLD
2025-04-15T23:30:00,5567.75,5568.75,5559.5,5562.75,HOLD
2025-04-15T23:33:00,5562.75,5564.0,5558.25,5559.75,HOLD
2025-04-15T23:36:00,5559.5,5567.75,5558.25,5566.5,HOLD
2025-04-15T23:39:00,5566.5,5568.5,5564.5,5568.25,HOLD
2025-04-15T23:42:00,5568.25,5571.25,5564.75,5565.5,HOLD
2025-04-15T23:45:00,5565.25,5570.25,5565.0,5569.5,HOLD
2025-04-15T23:48:00,5569.0,5570.5,5567.0,5568.75,HOLD
2025-04-15T23:51:00,5568.75,5568.75,5563.25,5565.5,HOLD
2025-04-15T23:54:00,5565.5,5569.5,5564.25,5566.75,HOLD
2025-04-15T23:57:00,5567.0,5570.0,5566.0,5567.25,HOLD
2025-04-16T00:00:00,5567.5,5568.75,5564.25,5565.75,HOLD
2025-04-16T00:03:00,5565.5,5568.0,5564.5,5565.5,HOLD
2025-04-16T00:06:00,5565.75,5567.5,5565.0,5566.25,HOLD
2025-04-16T00:09:00,5566.25,5571.0,5566.25,5568.0,HOLD
2025-04-16T00:12:00,5568.0,5571.25,5567.25,5570.25,HOLD
2025-04-16T00:15:00,5570.25,5575.25,5570.25,5574.25,HOLD
2025-04-16T00:18:00,5574.25,5577.5,5574.0,5575.5,HOLD
2025-04-16T00:21:00,5575.5,5576.75,5573.5,5576.75,HOLD
2025-04-16T00:24:00,5577.0,5578.0,5574.75,5576.75,HOLD
2025-04-16T00:27:00,5577.0,5578.75,5576.0,5577.75,HOLD
2025-04-16T00:30:00,5577.75,5578.25,5575.25,5575.75,HOLD
2025-04-16T00:33:00,5575.5,5583.0,5575.25,5582.75,HOLD
2025-04-16T00:36:00,5582.5,5583.0,5577.5,5579.25,HOLD
2025-04-16T00:39:00,5579.25,5580.75,5577.25,5579.0,HOLD
2025-04-16T00:42:00,5579.0,5581.75,5578.0,5579.0,HOLD
2025-04-16T00:45:00,5579.0,5584.25,5578.25,5578.75,HOLD
2025-04-16T00:48:00,5579.0,5582.75,5578.5,5582.25,HOLD
2025-04-16T00:51:00,5582.0,5582.25,5579.0,5579.0,HOLD
2025-04-16T00:54:00,5579.25,5583.25,5579.0,5580.75,HOLD
2025-04-16T00:57:00,5580.5,5581.0,5578.75,5578.75,HOLD
2025-04-16T01:00:00,5578.75,5579.5,5576.75,5577.25,HOLD
2025-04-16T01:03:00,5577.0,5582.0,5577.0,5579.75,HOLD
2025-04-16T01:06:00,5579.5,5582.75,5579.25,5580.25,HOLD
2025-04-16T01:09:00,5579.75,5584.0,5578.75,5581.75,HOLD
2025-04-16T01:12:00,5581.75,5587.0,5580.5,5586.25,HOLD
2025-04-16T01:15:00,5586.25,5587.25,5582.0,5582.5,HOLD
2025-04-16T01:18:00,5582.75,5582.75,5576.5,5576.5,HOLD
2025-04-16T01:21:00,5576.5,5579.5,5574.5,5575.75,HOLD
2025-04-16T01:24:00,5575.75,5579.75,5574.75,5576.25,HOLD
2025-04-16T01:27:00,5576.25,5577.25,5573.0,5574.5,HOLD
2025-04-16T01:30:00,5574.5,5576.25,5572.0,5573.0,HOLD
2025-04-16T01:33:00,5572.75,5577.25,5572.75,5574.0,HOLD
2025-04-16T01:36:00,5573.5,5574.0,5570.75,5572.0,HOLD
2025-04-16T01:39:00,5571.5,5574.75,5571.5,5573.5,HOLD
2025-04-16T01:42:00,5574.0,5575.25,5572.25,5572.5,HOLD
2025-04-16T01:45:00,5572.75,5574.5,5572.5,5574.5,HOLD
2025-04-16T01:48:00,5574.25,5574.75,5568.5,5568.5,HOLD
2025-04-16T01:51:00,5568.75,5570.25,5567.75,5568.25,HOLD
2025-04-16T01:54:00,5568.25,5569.0,5564.5,5566.25,HOLD
2025-04-16T01:57:00,5566.25,5566.5,5563.75,5563.75,HOLD
2025-04-16T02:00:00,5564.0,5565.25,5560.5,5563.25,HOLD
2025-04-16T02:03:00,5563.5,5570.75,5562.25,5567.75,HOLD
2025-04-16T02:06:00,5567.25,5568.0,5563.75,5565.75,HOLD
2025-04-16T02:09:00,5566.0,5569.5,5561.25,5561.25,HOLD
2025-04-16T02:12:00,5561.75,5566.25,5561.25,5565.5,HOLD
2025-04-16T02:15:00,5565.25,5565.5,5562.5,5565.25,HOLD
2025-04-16T02:18:00,5565.25,5567.25,5564.0,5566.75,HOLD
2025-04-16T02:21:00,5566.5,5568.75,5563.25,5566.75,HOLD
2025-04-16T02:24:00,5567.0,5572.25,5566.5,5570.25,HOLD
2025-04-16T02:27:00,5570.0,5572.75,5568.25,5570.25,HOLD
2025-04-16T02:30:00,5570.25,5620.75,5568.75,5598.0,HOLD
2025-04-16T02:33:00,5598.25,5615.25,5598.25,5605.5,HOLD
2025-04-16T02:36:00,5605.25,5612.25,5602.25,5606.75,HOLD
2025-04-16T02:39:00,5607.0,5613.25,5603.25,5612.25,HOLD
2025-04-16T02:42:00,5612.0,5644.0,5609.0,5642.75,HOLD
2025-04-16T02:45:00,5643.0,5643.5,5631.75,5633.5,HOLD
2025-04-16T02:48:00,5633.0,5633.0,5618.5,5620.0,HOLD
2025-04-16T02:51:00,5620.0,5627.0,5617.75,5624.75,HOLD
2025-04-16T02:54:00,5625.0,5625.25,5611.75,5613.75,HOLD
2025-04-16T02:57:00,5613.75,5614.25,5607.75,5611.25,HOLD
2025-04-16T03:00:00,5611.5,5614.25,5605.0,5608.0,HOLD
2025-04-16T03:03:00,5608.0,5613.75,5608.0,5610.0,HOLD
2025-04-16T03:06:00,5610.0,5613.0,5602.75,5604.5,HOLD
2025-04-16T03:09:00,5605.0,5611.75,5604.25,5610.25,HOLD
2025-04-16T03:12:00,5610.5,5612.0,5607.5,5611.5,HOLD
2025-04-16T03:15:00,5611.5,5613.25,5608.5,5610.0,HOLD
2025-04-16T03:18:00,5609.75,5616.5,5607.75,5614.75,HOLD
2025-04-16T03:21:00,5615.0,5617.25,5611.75,5614.5,HOLD
2025-04-16T03:24:00,5614.5,5615.75,5610.75,5614.0,HOLD
2025-04-16T03:27:00,5613.75,5623.0,5612.25,5620.75,HOLD
2025-04-16T03:30:00,5621.0,5621.0,5615.25,5616.0,HOLD
2025-04-16T03:33:00,5615.75,5617.25,5610.75,5613.75,HOLD
2025-04-16T03:36:00,5613.5,5619.0,5612.5,5617.75,HOLD
2025-04-16T03:39:00,5617.25,5617.75,5610.75,5617.25,HOLD
2025-04-16T03:42:00,5617.5,5618.5,5615.5,5616.5,HOLD
2025-04-16T03:45:00,5616.5,5616.75,5612.25,5612.75,HOLD
2025-04-16T03:48:00,5613.0,5614.25,5609.0,5609.5,HOLD
2025-04-16T03:51:00,5609.25,5612.5,5609.0,5611.75,HOLD
2025-04-16T03:54:00,5611.75,5613.25,5608.75,5612.5,HOLD
2025-04-16T03:57:00,5612.5,5615.75,5609.75,5611.25,HOLD
2025-04-16T04:00:00,5611.25,5612.0,5601.25,5601.5,HOLD
2025-04-16T04:03:00,5601.5,5608.5,5601.25,5608.25,HOLD
2025-04-16T04:06:00,5608.5,5613.75,5607.75,5613.0,HOLD
2025-04-16T04:09:00,5613.0,5615.25,5610.75,5612.75,HOLD
2025-04-16T04:12:00,5613.0,5614.5,5608.5,5610.0,HOLD
2025-04-16T04:15:00,5609.75,5610.5,5606.0,5606.5,HOLD
2025-04-16T04:18:00,5606.5,5608.0,5605.25,5607.25,HOLD
2025-04-16T04:21:00,5607.5,5614.75,5605.25,5610.0,HOLD
2025-04-16T04:24:00,5609.75,5614.5,5609.0,5610.75,HOLD
2025-04-16T04:27:00,5610.5,5611.0,5606.5,5608.5,HOLD
2025-04-16T04:30:00,5608.5,5610.0,5606.75,5608.5,HOLD
2025-04-16T04:33:00,5608.25,5608.75,5604.75,5607.5,HOLD
2025-04-16T04:36:00,5607.5,5608.25,5602.5,5605.25,HOLD
2025-04-16T04:39:00,5605.0,5605.0,5599.25,5601.25,HOLD
2025-04-16T04:42:00,5601.0,5606.5,5601.0,5603.0,HOLD
2025-04-16T04:45:00,5603.0,5606.75,5602.5,5605.75,HOLD
2025-04-16T04:48:00,5605.75,5608.0,5605.25,5606.75,HOLD
2025-04-16T04:51:00,5606.5,5608.5,5606.0,5606.75,HOLD
2025-04-16T04:54:00,5606.25,5607.0,5605.25,5606.25,HOLD
2025-04-16T04:57:00,5606.0,5608.5,5605.0,5605.5,HOLD
2025-04-16T05:00:00,5605.5,5607.5,5603.25,5606.5,HOLD
2025-04-16T05:03:00,5606.5,5609.25,5602.75,5603.25,HOLD
2025-04-16T05:06:00,5602.75,5605.0,5596.75,5601.5,HOLD
2025-04-16T05:09:00,5601.5,5607.75,5601.5,5606.5,HOLD
2025-04-16T05:12:00,5606.5,5607.5,5605.0,5606.0,HOLD
2025-04-16T05:15:00,5605.75,5606.25,5601.0,5605.0,HOLD
2025-04-16T05:18:00,5605.25,5606.75,5604.25,5604.25,HOLD
2025-04-16T05:21:00,5604.0,5605.5,5601.5,5602.25,HOLD
2025-04-16T05:24:00,5602.5,5605.25,5601.75,5604.75,HOLD
2025-04-16T05:27:00,5604.75,5605.5,5601.5,5604.5,HOLD
2025-04-16T05:30:00,5604.5,5607.75,5604.25,5605.5,HOLD
2025-04-16T05:33:00,5605.75,5607.25,5605.5,5606.0,HOLD
2025-04-16T05:36:00,5606.25,5607.0,5604.75,5606.0,HOLD
2025-04-16T05:39:00,5605.75,5606.25,5602.5,5604.25,HOLD
2025-04-16T05:42:00,5604.0,5608.5,5604.0,5607.5,HOLD
2025-04-16T05:45:00,5607.5,5613.0,5607.0,5611.0,HOLD
2025-04-16T05:48:00,5611.25,5613.0,5609.0,5612.5,HOLD
2025-04-16T05:51:00,5612.5,5614.25,5610.25,5610.25,HOLD
2025-04-16T05:54:00,5610.5,5610.5,5603.0,5605.5,HOLD
2025-04-16T05:57:00,5605.25,5607.0,5604.25,5607.0,HOLD
2025-04-16T06:00:00,5607.0,5608.0,5605.25,5606.0,HOLD
2025-04-16T06:03:00,5605.75,5608.0,5601.25,5606.5,HOLD
2025-04-16T06:06:00,5606.75,5608.25,5605.5,5607.25,HOLD
2025-04-16T06:09:00,5607.0,5608.0,5605.75,5607.75,HOLD
2025-04-16T06:12:00,5607.75,5610.75,5603.0,5604.0,HOLD
2025-04-16T06:15:00,5603.75,5605.5,5602.75,5604.25,HOLD
2025-04-16T06:18:00,5604.5,5606.25,5603.5,5604.75,HOLD
