2025-04-17T09:10:00,5516.0,5546.25,5515.25,5538.75,HOLD
2025-04-17T09:20:00,5538.75,5554.25,5536.75,5551.25,HOLD
2025-04-17T09:30:00,5551.0,5552.25,5530.25,5532.5,HOLD
2025-04-17T09:40:00,5532.5,5551.75,5531.5,5545.5,HOLD
2025-04-17T09:50:00,5545.5,5547.25,5532.5,5535.25,HOLD
2025-04-17T10:00:00,5535.25,5546.5,5530.0,5532.75,HOLD
2025-04-17T10:10:00,5533.0,5554.25,5527.5,5547.5,HOLD
2025-04-17T10:20:00,5547.75,5560.75,5528.25,5557.5,HOLD
2025-04-17T10:30:00,5557.25,5565.0,5550.75,5560.5,HOLD
2025-04-17T10:40:00,5560.25,5568.5,5553.25,5555.5,HOLD
2025-04-17T10:50:00,5555.5,5559.75,5543.0,5554.25,HOLD
2025-04-17T11:00:00,5554.25,5570.25,5554.25,5565.0,HOLD
2025-04-17T11:10:00,5565.25,5569.5,5557.25,5562.25,HOLD
2025-04-17T11:20:00,5562.5,5563.0,5545.75,5550.25,HOLD
2025-04-17T11:30:00,5550.0,5551.0,5541.0,5542.25,HOLD
2025-04-17T11:40:00,5542.5,5555.5,5542.25,5555.25,HOLD
2025-04-17T11:50:00,5555.25,5567.0,5541.5,5556.5,HOLD
2025-04-17T12:00:00,5556.5,5569.25,5555.75,5561.0,HOLD
2025-04-17T12:10:00,5561.5,5574.0,5559.0,5572.0,HOLD
2025-04-17T12:20:00,5572.0,5576.5,5563.75,5572.25,HOLD
2025-04-17T12:30:00,5572.25,5578.25,5565.5,5565.75,HOLD
2025-04-17T12:40:00,5566.0,5575.5,5565.75,5573.75,HOLD
2025-04-17T12:50:00,5574.0,5574.0,5559.25,5560.0,HOLD
2025-04-17T13:00:00,5560.25,5568.0,5550.75,5551.5,HOLD
2025-04-17T13:10:00,5551.0,5554.0,5546.75,5550.0,HOLD
2025-04-17T13:20:00,5549.75,5551.75,5534.0,5540.0,HOLD
2025-04-17T13:30:00,5540.0,5547.0,5532.0,5538.75,HOLD
2025-04-17T13:40:00,5539.0,5548.75,5536.5,5545.0,HOLD
2025-04-17T13:50:00,5545.0,5551.25,5530.75,5532.25,HOLD
2025-04-17T14:00:00,5532.0,5538.75,5522.75,5529.75,HOLD
2025-04-17T14:10:00,5529.5,5548.75,5527.0,5535.75,HOLD
2025-04-17T14:20:00,5536.0,5546.75,5532.75,5538.25,HOLD
2025-04-17T14:30:00,5538.25,5539.0,5533.5,5534.25,HOLD
2025-04-17T14:40:00,5534.25,5539.75,5533.5,5537.75,HOLD
2025-04-17T14:50:00,5537.5,5550.0,5536.5,5543.25,HOLD
2025-04-17T15:00:00,5543.25,5547.25,5542.75,5544.25,HOLD
2025-04-20T16:10:00,5502.75,5528.0,5491.5,5506.0,HOLD
2025-04-20T16:20:00,5506.25,5508.5,5497.5,5507.75,HOLD
2025-04-20T16:30:00,5507.5,5512.0,5502.25,5507.0,HOLD
2025-04-20T16:40:00,5506.75,5508.75,5502.5,5505.0,HOLD
2025-04-20T16:50:00,5505.5,5505.5,5498.75,5502.0,HOLD
2025-04-20T17:00:00,5501.75,5507.5,5501.75,5504.75,HOLD
2025-04-20T17:10:00,5505.0,5512.5,5504.25,5510.75,HOLD
2025-04-20T17:20:00,5510.5,5510.75,5507.5,5508.25,HOLD
2025-04-20T17:30:00,5508.5,5508.5,5502.0,5504.0,HOLD
2025-04-20T17:40:00,5504.0,5507.5,5504.0,5506.0,HOLD
2025-04-20T17:50:00,5506.25,5510.25,5503.25,5509.5,HOLD
2025-04-20T18:00:00,5509.75,5512.25,5509.5,5511.5,HOLD
2025-04-20T18:10:00,5511.25,5516.25,5509.0,5514.25,HOLD
2025-04-20T18:20:00,5514.25,5517.25,5511.5,5516.0,HOLD
2025-04-20T18:30:00,5516.0,5521.5,5515.25,5520.5,HOLD
2025-04-20T18:40:00,5520.5,5521.0,5515.0,5517.25,HOLD
2025-04-20T18:50:00,5517.25,5521.5,5513.25,5514.5,HOLD
2025-04-20T19:00:00,5514.5,5515.25,5504.0,5504.5,HOLD
2025-04-20T19:10:00,5504.5,5505.75,5495.0,5496.0,HOLD
2025-04-20T19:20:00,5496.0,5498.25,5491.5,5494.0,HOLD
2025-04-20T19:30:00,5494.25,5498.25,5493.75,5497.5,HOLD
2025-04-20T19:40:00,5497.5,5505.25,5497.0,5505.0,HOLD
2025-04-20T19:50:00,5505.0,5506.25,5504.0,5505.25,HOLD
2025-04-20T20:00:00,5505.0,5505.25,5495.5,5498.5,HOLD
2025-04-20T20:10:00,5498.5,5503.5,5498.5,5503.0,HOLD
2025-04-20T20:20:00,5503.0,5503.5,5497.75,5498.0,HOLD
2025-04-20T20:30:00,5498.25,5499.25,5494.75,5496.5,HOLD
2025-04-20T20:40:00,5496.5,5499.0,5481.0,5483.75,HOLD
2025-04-20T20:50:00,5483.25,5485.25,5478.0,5479.75,HOLD
2025-04-20T21:00:00,5479.75,5487.0,5479.75,5485.0,HOLD
2025-04-20T21:10:00,5485.25,5487.5,5483.25,5485.0,HOLD
2025-04-20T21:20:00,5485.0,5490.0,5483.0,5488.75,HOLD
2025-04-20T21:30:00,5488.75,5490.75,5485.75,5490.25,HOLD
2025-04-20T21:40:00,5490.5,5491.25,5484.0,5487.0,HOLD
2025-04-20T21:50:00,5487.25,5489.25,5485.25,5485.25,HOLD
2025-04-20T22:00:00,5485.5,5487.0,5484.25,5486.5,HOLD
2025-04-20T22:10:00,5486.25,5492.25,5485.5,5491.25,HOLD
2025-04-20T22:20:00,5491.5,5492.0,5488.75,5489.0,HOLD
2025-04-20T22:30:00,5489.0,5491.75,5488.25,5491.25,HOLD
2025-04-20T22:40:00,5491.5,5491.75,5488.5,5491.0,HOLD
2025-04-20T22:50:00,5491.0,5491.5,5487.0,5487.75,HOLD
2025-04-20T23:00:00,5488.0,5489.0,5485.5,5487.25,HOLD
2025-04-20T23:10:00,5487.25,5491.0,5486.25,5488.0,HOLD
2025-04-20T23:20:00,5488.25,5491.0,5486.25,5489.0,HOLD
2025-04-20T23:30:00,5488.75,5489.0,5486.5,5488.25,HOLD
2025-04-20T23:40:00,5488.75,5489.25,5485.5,5487.0,HOLD
2025-04-20T23:50:00,5486.75,5494.75,5486.75,5494.0,HOLD
2025-04-21T00:00:00,5494.0,5494.5,5492.75,5493.25,HOLD
2025-04-21T00:10:00,5493.25,5496.5,5492.75,5495.75,HOLD
2025-04-21T00:20:00,5496.0,5496.0,5490.75,5491.0,HOLD
2025-04-21T00:30:00,5491.25,5494.5,5490.0,5491.75,HOLD
2025-04-21T00:40:00,5491.75,5492.75,5487.25,5488.25,HOLD
2025-04-21T00:50:00,5488.25,5489.0,5484.25,5487.0,HOLD
2025-04-21T01:00:00,5487.25,5491.25,5486.0,5488.75,HOLD
2025-04-21T01:10:00,5489.25,5491.25,5485.75,5486.0,HOLD
2025-04-21T01:20:00,5485.75,5485.75,5479.0,5481.0,HOLD
2025-04-21T01:30:00,5481.0,5481.5,5474.75,5478.25,HOLD
2025-04-21T01:40:00,5478.25,5479.75,5476.5,5478.5,HOLD
2025-04-21T01:50:00,5478.75,5481.0,5476.75,5478.0,HOLD
2025-04-21T02:00:00,5478.0,5479.5,5471.25,5472.25,HOLD
2025-04-21T02:10:00,5472.5,5480.0,5470.5,5476.5,HOLD
2025-04-21T02:20:00,5476.25,5478.75,5472.5,5474.0,HOLD
2025-04-21T02:30:00,5474.25,5478.25,5473.25,5476.75,HOLD
2025-04-21T02:40:00,5476.75,5479.75,5476.0,5477.25,HOLD
2025-04-21T02:50:00,5477.25,5478.0,5474.75,5476.75,HOLD
2025-04-21T03:00:00,5476.75,5477.5,5473.25,5476.75,HOLD
2025-04-21T03:10:00,5476.5,5478.25,5473.75,5474.0,HOLD
2025-04-21T03:20:00,5473.75,5473.75,5468.5,5470.25,HOLD
2025-04-21T03:30:00,5470.25,5477.0,5469.75,5474.75,HOLD
2025-04-21T03:40:00,5474.75,5475.0,5471.25,5472.25,HOLD
2025-04-21T03:50:00,5472.25,5473.25,5469.5,5472.5,HOLD
2025-04-21T04:00:00,5472.5,5476.0,5471.75,5475.0,HOLD
2025-04-21T04:10:00,5475.0,5479.25,5475.0,5476.5,HOLD
2025-04-21T04:20:00,5476.75,5479.25,5474.5,5475.75,HOLD
2025-04-21T04:30:00,5475.25,5477.0,5471.5,5472.25,HOLD
2025-04-21T04:40:00,5472.5,5475.25,5470.75,5475.25,HOLD
2025-04-21T04:50:00,5474.75,5478.25,5473.5,5476.5,HOLD
2025-04-21T05:00:00,5476.25,5482.25,5476.25,5480.75,HOLD
2025-04-21T05:10:00,5481.0,5488.5,5480.75,5486.5,HOLD
2025-04-21T05:20:00,5486.75,5487.0,5474.75,5475.5,HOLD
2025-04-21T05:30:00,5475.5,5476.25,5456.75,5464.5,HOLD
2025-04-21T05:40:00,5464.25,5466.5,5459.0,5460.75,HOLD
2025-04-21T05:50:00,5460.5,5466.0,5457.75,5461.0,HOLD
2025-04-21T06:00:00,5461.25,5464.25,5456.75,5463.75,HOLD
2025-04-21T06:10:00,5463.75,5467.25,5461.75,5464.5,HOLD
2025-04-21T06:20:00,5464.5,5469.75,5464.0,5467.0,HOLD
2025-04-21T06:30:00,5467.0,5474.75,5465.75,5473.5,HOLD
2025-04-21T06:40:00,5474.0,5479.5,5471.0,5477.5,HOLD
2025-04-21T06:50:00,5477.5,5478.25,5473.75,5477.25,HOLD
2025-04-21T07:00:00,5477.0,5477.5,5472.0,5473.5,HOLD
2025-04-21T07:10:00,5473.5,5476.0,5467.75,5469.0,HOLD
2025-04-21T07:20:00,5469.5,5471.75,5467.75,5470.5,HOLD
2025-04-21T07:30:00,5470.5,5476.25,5468.5,5475.75,HOLD
2025-04-21T07:40:00,5475.75,5481.0,5453.0,5464.25,HOLD
2025-04-21T07:50:00,5464.0,5465.25,5450.0,5460.0,HOLD
2025-04-21T08:00:00,5460.0,5463.75,5438.5,5439.0,HOLD
2025-04-21T08:10:00,5439.0,5439.0,5426.0,5427.25,HOLD
2025-04-21T08:20:00,5427.0,5433.0,5415.0,5419.25,HOLD
2025-04-21T08:30:00,5419.0,5422.75,5415.75,5419.75,HOLD
2025-04-21T08:40:00,5419.75,5428.25,5412.0,5427.25,HOLD
2025-04-21T08:50:00,5427.0,5432.0,5408.75,5411.5,HOLD
2025-04-21T09:00:00,5411.5,5414.5,5406.5,5408.5,HOLD
2025-04-21T09:10:00,5408.5,5413.5,5402.5,5406.5,HOLD
2025-04-21T09:20:00,5406.25,5411.5,5398.5,5405.0,HOLD
2025-04-21T09:30:00,5404.75,5406.25,5390.5,5393.5,HOLD
2025-04-21T09:40:00,5393.5,5396.0,5382.25,5385.75,HOLD
2025-04-21T09:50:00,5385.75,5387.5,5371.75,5376.5,HOLD
2025-04-21T10:00:00,5376.5,5377.0,5370.25,5373.0,HOLD
2025-04-21T10:10:00,5372.75,5382.5,5372.0,5381.0,HOLD
2025-04-21T10:20:00,5381.0,5385.0,5376.75,5378.75,HOLD
2025-04-21T10:30:00,5379.0,5382.75,5375.75,5378.75,HOLD
2025-04-21T10:40:00,5378.75,5391.25,5377.75,5390.5,HOLD
2025-04-21T10:50:00,5390.5,5395.0,5384.25,5385.25,HOLD
2025-04-21T11:00:00,5385.5,5385.75,5373.0,5374.75,HOLD
2025-04-21T11:10:00,5374.75,5379.75,5360.0,5362.25,HOLD
2025-04-21T11:20:00,5362.25,5366.0,5356.75,5363.0,HOLD
2025-04-21T11:30:00,5363.0,5369.5,5359.0,5361.5,HOLD
2025-04-21T11:40:00,5361.25,5367.25,5360.25,5361.25,HOLD
2025-04-21T11:50:00,5361.25,5364.25,5352.75,5353.25,HOLD
2025-04-21T12:00:00,5353.0,5358.25,5349.0,5351.25,HOLD
2025-04-21T12:10:00,5351.5,5354.0,5346.25,5350.0,HOLD
2025-04-21T12:20:00,5349.75,5359.75,5345.5,5356.25,HOLD
2025-04-21T12:30:00,5356.25,5361.5,5353.25,5361.0,HOLD
2025-04-21T12:40:00,5360.75,5368.25,5360.0,5363.0,HOLD
2025-04-21T12:50:00,5363.0,5364.25,5351.5,5355.5,HOLD
2025-04-21T13:00:00,5355.75,5356.25,5348.5,5349.75,HOLD
2025-04-21T13:10:00,5349.5,5364.25,5348.75,5359.5,HOLD
2025-04-21T13:20:00,5359.25,5367.75,5359.25,5367.0,HOLD
2025-04-21T13:30:00,5367.0,5374.0,5362.5,5366.0,HOLD
2025-04-21T13:40:00,5365.75,5386.5,5365.5,5379.5,HOLD
2025-04-21T13:50:00,5379.75,5389.75,5379.0,5389.75,HOLD
2025-04-21T14:00:00,5389.75,5411.75,5382.25,5402.25,HOLD
2025-04-21T14:10:00,5402.25,5404.25,5393.0,5400.25,HOLD
2025-04-21T14:20:00,5400.5,5401.75,5395.5,5395.75,HOLD
2025-04-21T14:30:00,5395.75,5400.75,5395.75,5397.25,HOLD
2025-04-21T14:40:00,5397.0,5401.5,5396.5,5398.75,HOLD
2025-04-21T14:50:00,5398.5,5403.0,5397.75,5402.75,HOLD
2025-04-21T15:00:00,5402.75,5404.25,5399.75,5402.5,HOLD
2025-04-21T16:10:00,5401.5,5407.25,5394.0,5397.25,HOLD
2025-04-21T16:20:00,5397.25,5400.0,5390.25,5391.5,HOLD
2025-04-21T16:30:00,5391.5,5394.75,5390.25,5392.0,HOLD
2025-04-21T16:40:00,5392.0,5402.75,5392.0,5401.75,HOLD
2025-04-21T16:50:00,5401.5,5405.25,5400.75,5401.25,HOLD
2025-04-21T17:00:00,5400.75,5402.25,5398.25,5398.5,HOLD
2025-04-21T17:10:00,5398.5,5402.0,5398.0,5400.75,HOLD
2025-04-21T17:20:00,5400.75,5403.5,5400.25,5402.25,HOLD
2025-04-21T17:30:00,5402.25,5404.25,5399.0,5402.75,HOLD
2025-04-21T17:40:00,5402.5,5407.25,5401.5,5406.5,HOLD
2025-04-21T17:50:00,5406.25,5417.0,5403.25,5416.25,HOLD
2025-04-21T18:00:00,5416.0,5424.25,5412.0,5424.0,HOLD
2025-04-21T18:10:00,5424.0,5427.5,5420.75,5423.5,HOLD
2025-04-21T18:20:00,5423.75,5427.5,5420.75,5422.0,HOLD
2025-04-21T18:30:00,5422.25,5425.5,5420.75,5423.75,HOLD
2025-04-21T18:40:00,5424.0,5425.75,5420.25,5421.25,HOLD
2025-04-21T18:50:00,5421.5,5424.5,5419.25,5423.0,HOLD
2025-04-21T19:00:00,5422.75,5424.5,5422.5,5424.25,HOLD
2025-04-21T19:10:00,5424.5,5430.0,5422.75,5428.75,HOLD
2025-04-21T19:20:00,5428.75,5431.5,5427.25,5429.0,HOLD
2025-04-21T19:30:00,5429.25,5438.5,5429.25,5435.75,HOLD
2025-04-21T19:40:00,5436.0,5441.25,5436.0,5439.0,HOLD
2025-04-21T19:50:00,5438.75,5442.5,5437.0,5438.25,HOLD
2025-04-21T20:00:00,5438.0,5438.0,5430.75,5432.75,HOLD
2025-04-21T20:10:00,5432.75,5434.75,5429.0,5434.0,HOLD
2025-04-21T20:20:00,5433.75,5437.25,5433.25,5435.25,HOLD
2025-04-21T20:30:00,5435.0,5436.0,5429.0,5429.5,HOLD
2025-04-21T20:40:00,5429.5,5433.5,5429.0,5432.0,HOLD
2025-04-21T20:50:00,5432.0,5435.0,5430.5,5433.0,HOLD
2025-04-21T21:00:00,5433.25,5434.75,5431.75,5433.25,HOLD
2025-04-21T21:10:00,5433.0,5434.5,5423.5,5424.75,HOLD
2025-04-21T21:20:00,5425.0,5426.75,5416.5,5426.75,HOLD
2025-04-21T21:30:00,5426.75,5429.75,5424.5,5425.5,HOLD
2025-04-21T21:40:00,5426.0,5431.5,5425.0,5428.5,HOLD
2025-04-21T21:50:00,5428.75,5430.0,5427.25,5427.5,HOLD
2025-04-21T22:00:00,5427.5,5427.75,5421.0,5422.5,HOLD
2025-04-21T22:10:00,5422.25,5423.75,5420.5,5422.5,HOLD
2025-04-21T22:20:00,5422.25,5423.75,5420.75,5421.75,HOLD
2025-04-21T22:30:00,5421.75,5423.5,5421.25,5423.0,HOLD
2025-04-21T22:40:00,5423.0,5423.5,5419.5,5422.25,HOLD
2025-04-21T22:50:00,5422.0,5424.75,5421.75,5423.5,HOLD
2025-04-21T23:00:00,5423.5,5424.0,5419.75,5422.5,HOLD
2025-04-21T23:10:00,5422.5,5429.5,5420.5,5429.0,HOLD
2025-04-21T23:20:00,5429.5,5429.5,5421.75,5424.0,HOLD
2025-04-21T23:30:00,5424.25,5424.5,5419.5,5423.25,HOLD
2025-04-21T23:40:00,5423.25,5425.75,5422.0,5424.5,HOLD
2025-04-21T23:50:00,5424.5,5427.5,5424.25,5425.75,HOLD
2025-04-22T00:00:00,5426.0,5426.0,5422.75,5425.5,HOLD
2025-04-22T00:10:00,5425.25,5430.75,5421.75,5429.5,HOLD
2025-04-22T00:20:00,5429.5,5433.25,5429.25,5430.0,HOLD
2025-04-22T00:30:00,5429.75,5437.0,5429.5,5436.25,HOLD
2025-04-22T00:40:00,5436.5,5440.0,5435.25,5438.25,HOLD
2025-04-22T00:50:00,5438.5,5451.0,5437.75,5451.0,HOLD
2025-04-22T01:00:00,5451.25,5469.75,5450.25,5466.75,HOLD
2025-04-22T01:10:00,5466.75,5473.0,5457.25,5458.25,HOLD
2025-04-22T01:20:00,5458.25,5460.0,5449.0,5453.25,HOLD
2025-04-22T01:30:00,5453.25,5457.0,5450.0,5455.0,HOLD
2025-04-22T01:40:00,5455.25,5458.25,5447.5,5448.0,HOLD
2025-04-22T01:50:00,5448.25,5457.75,5447.75,5451.75,HOLD
2025-04-22T02:00:00,5451.75,5454.0,5448.0,5449.25,HOLD
2025-04-22T02:10:00,5449.25,5454.0,5445.5,5447.5,HOLD
2025-04-22T02:20:00,5447.25,5448.0,5443.25,5446.75,HOLD
2025-04-22T02:30:00,5446.75,5451.5,5443.0,5449.25,HOLD
2025-04-22T02:40:00,5449.25,5457.0,5448.75,5456.75,HOLD
2025-04-22T02:50:00,5456.5,5458.5,5450.5,5450.75,HOLD
2025-04-22T03:00:00,5451.0,5455.75,5450.25,5455.0,HOLD
2025-04-22T03:10:00,5455.25,5457.75,5453.0,5455.5,HOLD
2025-04-22T03:20:00,5455.5,5456.0,5448.75,5449.5,HOLD
2025-04-22T03:30:00,5449.25,5457.0,5446.0,5456.25,HOLD
2025-04-22T03:40:00,5456.5,5457.0,5453.0,5454.5,HOLD
2025-04-22T03:50:00,5454.5,5455.5,5452.75,5454.0,HOLD
2025-04-22T04:00:00,5454.25,5455.5,5451.5,5452.0,HOLD
2025-04-22T04:10:00,5451.75,5455.0,5448.5,5451.25,HOLD
2025-04-22T04:20:00,5451.5,5453.5,5449.75,5453.0,HOLD
2025-04-22T04:30:00,5452.75,5454.0,5448.0,5450.5,HOLD
2025-04-22T04:40:00,5450.75,5453.75,5447.25,5452.5,HOLD
2025-04-22T04:50:00,5452.5,5457.0,5451.75,5451.75,HOLD
2025-04-22T05:00:00,5451.5,5453.75,5447.0,5450.75,HOLD
2025-04-22T05:10:00,5451.0,5452.75,5442.0,5444.25,HOLD
2025-04-22T05:20:00,5444.25,5444.75,5439.75,5443.25,HOLD
2025-04-22T05:30:00,5443.25,5448.5,5443.0,5446.75,HOLD
2025-04-22T05:40:00,5446.75,5451.0,5440.5,5441.5,HOLD
2025-04-22T05:50:00,5441.5,5445.0,5440.25,5444.75,HOLD
2025-04-22T06:00:00,5445.0,5445.5,5435.25,5438.75,HOLD
2025-04-22T06:10:00,5438.5,5443.25,5436.75,5441.5,HOLD
2025-04-22T06:20:00,5441.5,5445.5,5439.25,5443.25,HOLD
2025-04-22T06:30:00,5443.25,5448.0,5440.5,5447.75,HOLD
2025-04-22T06:40:00,5447.75,5449.5,5445.0,5446.0,HOLD
2025-04-22T06:50:00,5446.25,5453.0,5445.25,5452.75,HOLD
2025-04-22T07:00:00,5452.5,5457.5,5452.5,5456.75,HOLD
2025-04-22T07:10:00,5456.75,5460.25,5455.75,5458.0,HOLD
2025-04-22T07:20:00,5457.75,5461.0,5456.5,5457.75,HOLD
2025-04-22T07:30:00,5457.5,5464.75,5454.5,5464.25,HOLD
2025-04-22T07:40:00,5464.0,5468.0,5454.5,5467.75,HOLD
2025-04-22T07:50:00,5467.5,5486.25,5466.5,5481.75,HOLD
2025-04-22T08:00:00,5481.75,5483.25,5470.5,5482.5,HOLD
2025-04-22T08:10:00,5482.5,5494.5,5480.75,5493.25,HOLD
2025-04-22T08:20:00,5493.25,5498.25,5484.25,5490.25,HOLD
2025-04-22T08:30:00,5490.25,5497.75,5488.5,5494.25,HOLD
2025-04-22T08:40:00,5494.25,5501.5,5485.75,5501.0,HOLD
2025-04-22T08:50:00,5501.0,5508.0,5498.25,5503.0,HOLD
2025-04-22T09:00:00,5503.0,5513.0,5496.75,5510.5,HOLD
2025-04-22T09:10:00,5510.5,5517.25,5509.5,5516.75,HOLD
2025-04-22T09:20:00,5516.5,5521.25,5516.25,5518.5,HOLD
2025-04-22T09:30:00,5518.5,5523.0,5512.75,5513.0,HOLD
2025-04-22T09:40:00,5513.25,5516.75,5509.0,5510.0,HOLD
2025-04-22T09:50:00,5510.0,5512.25,5501.5,5503.75,HOLD
2025-04-22T10:00:00,5503.75,5529.5,5502.5,5525.75,HOLD
2025-04-22T10:10:00,5526.0,5546.25,5525.75,5539.75,HOLD
2025-04-22T10:20:00,5539.5,5547.75,5536.5,5544.5,HOLD
2025-04-22T10:30:00,5544.75,5557.75,5544.0,5552.25,HOLD
2025-04-22T10:40:00,5552.5,5555.75,5544.5,5544.75,HOLD
2025-04-22T10:50:00,5545.0,5547.75,5538.0,5543.0,HOLD
2025-04-22T11:00:00,5543.25,5544.25,5533.5,5539.5,HOLD
2025-04-22T11:10:00,5539.75,5551.25,5537.75,5543.25,HOLD
2025-04-22T11:20:00,5543.25,5543.5,5499.75,5514.0,HOLD
2025-04-22T11:30:00,5513.75,5518.5,5486.75,5489.5,HOLD
2025-04-22T11:40:00,5489.5,5502.75,5483.5,5497.75,HOLD
2025-04-22T11:50:00,5497.5,5500.5,5482.75,5483.75,HOLD
2025-04-22T12:00:00,5483.75,5491.75,5481.0,5481.5,HOLD
2025-04-22T12:10:00,5481.75,5507.25,5480.5,5502.75,HOLD
2025-04-22T12:20:00,5502.5,5510.5,5500.25,5508.25,HOLD
2025-04-22T12:30:00,5508.25,5520.5,5507.5,5517.75,HOLD
2025-04-22T12:40:00,5517.75,5526.25,5517.25,5519.75,HOLD
2025-04-22T12:50:00,5519.75,5531.0,5518.75,5528.0,HOLD
2025-04-22T13:00:00,5528.0,5537.0,5528.0,5531.5,HOLD
2025-04-22T13:10:00,5531.5,5535.5,5525.75,5527.0,HOLD
2025-04-22T13:20:00,5527.0,5527.75,5510.75,5515.0,HOLD
2025-04-22T13:30:00,5514.75,5517.25,5506.25,5511.0,HOLD
2025-04-22T13:40:00,5510.75,5515.5,5506.25,5507.25,HOLD
2025-04-22T13:50:00,5507.25,5537.75,5506.0,5536.0,HOLD
2025-04-22T14:00:00,5536.0,5539.25,5521.25,5532.75,HOLD
2025-04-22T14:10:00,5533.0,5548.25,5532.0,5535.75,HOLD
2025-04-22T14:20:00,5535.75,5536.5,5530.25,5531.25,HOLD
2025-04-22T14:30:00,5531.25,5537.0,5531.0,5536.0,HOLD
2025-04-22T14:40:00,5536.0,5539.5,5534.75,5538.25,HOLD
2025-04-22T14:50:00,5538.25,5539.0,5530.75,5531.5,HOLD
2025-04-22T15:00:00,5531.25,5534.75,5530.5,5533.5,HOLD
2025-04-22T16:10:00,5593.5,5635.0,5593.5,5604.75,HOLD
2025-04-22T16:20:00,5604.5,5612.25,5599.5,5609.75,HOLD
2025-04-22T16:30:00,5610.0,5622.0,5604.5,5622.0,HOLD
2025-04-22T16:40:00,5622.0,5623.0,5608.75,5615.75,HOLD
2025-04-22T16:50:00,5615.75,5627.75,5614.0,5625.75,HOLD
2025-04-22T17:00:00,5625.5,5636.25,5623.75,5635.0,HOLD
2025-04-22T17:10:00,5635.25,5642.5,5630.5,5638.25,HOLD
2025-04-22T17:20:00,5638.75,5642.5,5628.75,5629.5,HOLD
2025-04-22T17:30:00,5629.75,5633.0,5624.0,5627.25,HOLD
2025-04-22T17:40:00,5627.0,5631.0,5622.75,5626.5,HOLD
2025-04-22T17:50:00,5626.5,5631.75,5624.25,5631.25,HOLD
2025-04-22T18:00:00,5631.25,5633.5,5628.5,5631.0,HOLD
2025-04-22T18:10:00,5631.25,5633.5,5625.25,5626.5,HOLD
2025-04-22T18:20:00,5626.25,5629.0,5619.5,5623.5,HOLD
2025-04-22T18:30:00,5623.25,5624.5,5614.75,5615.75,HOLD
2025-04-22T18:40:00,5615.75,5617.0,5608.25,5611.75,HOLD
2025-04-22T18:50:00,5611.75,5613.0,5606.75,5610.0,HOLD
2025-04-22T19:00:00,5609.75,5616.0,5609.75,5616.0,HOLD
2025-04-22T19:10:00,5615.5,5618.25,5611.5,5617.0,HOLD
2025-04-22T19:20:00,5617.0,5621.25,5616.5,5619.0,HOLD
2025-04-22T19:30:00,5618.75,5621.75,5614.75,5616.0,HOLD
2025-04-22T19:40:00,5616.25,5616.25,5600.75,5602.0,HOLD
2025-04-22T19:50:00,5602.0,5604.0,5597.0,5600.75,HOLD
2025-04-22T20:00:00,5600.75,5603.0,5596.5,5601.0,HOLD
2025-04-22T20:10:00,5601.0,5605.0,5597.0,5604.75,HOLD
2025-04-22T20:20:00,5605.0,5606.0,5602.25,5605.5,HOLD
2025-04-22T20:30:00,5605.5,5607.5,5601.75,5606.0,HOLD
2025-04-22T20:40:00,5606.25,5608.5,5605.5,5608.0,HOLD
2025-04-22T20:50:00,5608.25,5617.0,5608.25,5616.5,HOLD
2025-04-22T21:00:00,5616.25,5616.75,5610.25,5611.25,HOLD
2025-04-22T21:10:00,5611.25,5611.5,5605.75,5606.25,HOLD
2025-04-22T21:20:00,5606.5,5609.5,5605.75,5607.0,HOLD
2025-04-22T21:30:00,5607.0,5610.25,5605.25,5608.5,HOLD
2025-04-22T21:40:00,5608.0,5610.5,5606.0,5608.0,HOLD
2025-04-22T21:50:00,5608.0,5611.5,5607.25,5607.5,HOLD
2025-04-22T22:00:00,5607.75,5614.0,5607.5,5613.25,HOLD
2025-04-22T22:10:00,5613.25,5620.25,5613.0,5617.0,HOLD
2025-04-22T22:20:00,5617.0,5618.25,5615.0,5615.25,HOLD
2025-04-22T22:30:00,5615.75,5616.0,5612.75,5615.0,HOLD
2025-04-22T22:40:00,5615.0,5620.25,5614.75,5617.0,HOLD
2025-04-22T22:50:00,5617.25,5617.75,5615.25,5616.5,HOLD
2025-04-22T23:00:00,5616.75,5618.25,5615.75,5617.25,HOLD
2025-04-22T23:10:00,5616.75,5617.25,5611.25,5613.75,HOLD
2025-04-22T23:20:00,5614.0,5614.25,5606.5,5607.25,HOLD
2025-04-22T23:30:00,5607.0,5615.75,5607.0,5615.5,HOLD
2025-04-22T23:40:00,5615.5,5624.0,5614.0,5620.25,HOLD
2025-04-22T23:50:00,5620.25,5622.75,5618.75,5620.75,HOLD
2025-04-23T00:00:00,5620.75,5622.5,5619.0,5620.25,HOLD
2025-04-23T00:10:00,5620.5,5621.0,5616.5,5618.5,HOLD
2025-04-23T00:20:00,5618.5,5622.75,5617.75,5620.5,HOLD
2025-04-23T00:30:00,5620.25,5627.75,5619.75,5623.75,HOLD
2025-04-23T00:40:00,5623.5,5624.5,5617.25,5617.5,HOLD
2025-04-23T00:50:00,5617.5,5621.25,5617.5,5621.0,HOLD
2025-04-23T01:00:00,5621.0,5623.25,5618.25,5618.25,HOLD
2025-04-23T01:10:00,5618.5,5625.75,5613.25,5614.75,HOLD
2025-04-23T01:20:00,5614.5,5624.5,5611.0,5622.5,HOLD
